#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.CategoryDoppelBelegstelle|DoppelBelegstelleValue
#T_SP=webanno.custom.CategoryKE|KEValue
#T_SP=webanno.custom.CategoryKEE|KEEValue
#T_SP=webanno.custom.CategoryLEMMA|LEMMAValue
#T_SP=webanno.custom.CategoryMetaCorpusID|MetaCorpusIDValue
#T_SP=webanno.custom.CategoryMetaDate|MetaDateValue
#T_SP=webanno.custom.CategoryMetaLContext|MetaLContextValue
#T_SP=webanno.custom.CategoryMetaRContext|MetaRContextValue
#T_SP=webanno.custom.CategoryMetaSource|MetaSourceValue
#T_SP=webanno.custom.CategoryName|NameValue
#T_SP=webanno.custom.CategoryPOS|POSValue
#T_SP=webanno.custom.GF|GFDesc
#T_SP=webanno.custom.PT|PTDesc


#Text=Durch das massive Feuer gelingt es den Schweden offenbar , etliche Breschen in die Phalanx des Gegners zu schlagen und sofort nachzusetzen , im Kampf Mann gegen Mann , mit Pike , Musketenkolben , Degen und Schwert .
1-1	0-5	Durch	_	_	_	durch	1-1	30.12.2017	""Innerhalb weniger Sekunden gingen 800 Musketenkugeln auf die Kaiserlichen nieder"", erklärt Schürger.	Schürger gelang der Nachweis, dass es in dieser Phase der Schlacht ""ein groß angelegtes Umfassungsmanöver von Gustav Adolf gab, das dem linken kaiserlichen Flügel das Genick brechen sollte"".	Die Zeit, 30.12.2017, Nr. 05	_	APPR	AC	CS[804]|S[805]|PP[806]|APPR[807]	
115-30	13312-13320	parallel	_	_	_	parallel	5-30	_	_	_	_	_	ADJD	MO[706]	S[3908]|S[3947]|ADJD[3951]	
115-31	13321-13328	starten	_	_	_	starten	5-31	_	_	_	_	_	VVINF	HD	S[3908]|S[3947]|VVINF[3952]	
115-32	13329-13330	!	_	_	_	!	5-32	_	_	_	_	_	$.		$.	

#Text=Gefahren wird im K . o . - System Frau gegen Frau und Mann gegen Mann .
116-1	13331-13339	Gefahren	_	_	_	fahren	6-1	20.12.2012	Die ersten zwölf der Slalom- sowie die besten vier der Gesamt-Weltrangliste.	Startberechtigt für Deutschland sind auf jeden Fall Felix Neureuther und Fritz Dopfer bei den Männern sowie Maria Höfl-Riesch bei den Frauen.	Die Zeit, 20.12.2012 (online)	_	VVPP	SB	CS[3953]|S[3954]|VVPP[3955]	
116-2	13340-13344	wird	_	_	_	werden	6-2	_	_	_	_	_	VAFIN	HD	CS[3953]|S[3954]|VAFIN[3956]	
116-3	13345-13347	im	_	_	_	in	6-3	_	_	_	_	_	APPRART	AC	CS[3953]|S[3954]|PP[3957]|APPRART[3958]	
116-4	13348-13349	K	_	_	_	K	6-4	_	_	_	_	_	NN	NK	CS[3953]|S[3954]|PP[3957]|NN[3959]	
116-5	13350-13351	.	_	_	_	.	6-5	_	_	_	_	_	$.		CS[3953]|$.[3960]	
116-6	13352-13353	o	_	_	_	o	6-6	_	_	_	_	_	VVFIN	CJ	CS[3953]|S[3961]|NP[3962]|CAP[3963]|VVFIN[3964]	
116-7	13354-13355	.	_	_	_	.	6-7	_	_	_	_	_	$.	NK[707]	CS[3953]|S[3961]|NP[3962]|CAP[3963]|$.[3965]	
116-8	13356-13357	-	_	_	_	-	6-8	_	_	_	_	_	$(	NK[707]	CS[3953]|S[3961]|NP[3962]|CAP[3963]|$\*$(\*[3966]	
116-9	13358-13364	System	_	_	_	System	6-9	_	_	_	_	_	NN[331]	NK[707]	CS[3953]|S[3961]|NP[3962]|NN[3967]	
116-10	13365-13369	Frau	_	Vor\_Präp	_	Frau	6-10	_	_	_	_	N1\_gegen\_N1[188]	NN[331]	NK[707]	CS[3953]|S[3961]|NP[3962]|CNP[3968]|NP[3969]|NN[3970]	
116-11	13370-13375	gegen	_	_	*	gegen	6-11	_	_	_	_	N1\_gegen\_N1[188]	APPR	AC	CS[3953]|S[3961]|NP[3962]|CNP[3968]|NP[3969]|PP[3971]|APPR[3972]	
116-12	13376-13380	Frau	_	Nach\_Präp	_	Frau	6-12	_	_	_	_	N1\_gegen\_N1[188]	NN	NK	CS[3953]|S[3961]|NP[3962]|CNP[3968]|NP[3969]|PP[3971]|NN[3973]	
116-13	13381-13384	und	_	_	_	und	6-13	_	_	_	_	_	KON	CD	CS[3953]|S[3961]|NP[3962]|CNP[3968]|KON[3974]	
116-14	13385-13389	Mann	_	_	_	Mann	6-14	_	_	_	_	_	NN	CJ	CS[3953]|S[3961]|NP[3962]|CNP[3968]|NN[3975]	
116-15	13390-13395	gegen	_	_	_	gegen	6-15	_	_	_	_	_	APPR	AC	CS[3953]|S[3961]|PP[3976]|APPR[3977]	
116-16	13396-13400	Mann	_	_	_	Mann	6-16	_	_	_	_	_	NN	NK	CS[3953]|S[3961]|PP[3976]|NN[3978]	
116-17	13401-13402	.	_	_	_	.	6-17	_	_	_	_	_	$.		$.	

#Text=« Ich mag diesen Kampf Frau gegen Frau .
117-1	13403-13404	«	_	_	_	«	7-1	15.12.2012	Im Massenstart am Sonntag will Gössner wieder angreifen:	Das wird lustig. »	Die Zeit, 15.12.2012 (online)	_	NN		NN	
117-2	13405-13408	Ich	_	_	_	ich	7-2	_	_	_	_	_	PPER	SB	S[3979]|PPER[3980]	
117-3	13409-13412	mag	_	_	_	mögen	7-3	_	_	_	_	_	VMFIN	HD	S[3979]|VMFIN[3981]	
117-4	13413-13419	diesen	_	_	_	dies	7-4	_	_	_	_	_	PDAT	NK[708]	S[3979]|NP[3982]|PDAT[3983]	
117-5	13420-13425	Kampf	_	_	_	Kampf	7-5	_	_	_	_	_	NN[332]	NK[708]	S[3979]|NP[3982]|NN[3984]	
117-6	13426-13430	Frau	_	Vor\_Präp	_	Frau	7-6	_	_	_	_	N1\_gegen\_N1[189]	NN[332]	NK[708]	S[3979]|VP[3985]|NP[3986]|NN[3987]	
117-7	13431-13436	gegen	_	_	*	gegen	7-7	_	_	_	_	N1\_gegen\_N1[189]	APPR	AC	S[3979]|VP[3985]|NP[3986]|PP[3988]|APPR[3989]	
117-8	13437-13441	Frau	_	Nach\_Präp	_	Frau	7-8	_	_	_	_	N1\_gegen\_N1[189]	NN	NK	S[3979]|VP[3985]|NP[3986]|PP[3988]|NN[3990]	
117-9	13442-13443	.	_	_	_	.	7-9	_	_	_	_	_	$.		$.	

#Text=Frau gegen Frau auf dem roten Teppich vor dem Wiener Opernball .
118-1	13444-13448	Frau	_	Vor\_Präp	_	Frau	8-1	15.02.2012	Es ist ein Duell um die Blitzlicht-Aufmerksamkeit der Fotografen.	Konkurrentinnen sind das frühere Supermodel Helena Christensen und die «Dschungelkönigin» Brigitte Nielsen.	Die Zeit, 15.02.2012 (online)	N1\_gegen\_N1[190]	NN	NK	NP[3991]|NN[3992]	
118-2	13449-13454	gegen	_	_	*	gegen	8-2	_	_	_	_	N1\_gegen\_N1[190]	APPR	AC	NP[3991]|PP[3993]|APPR[3994]	
118-3	13455-13459	Frau	_	Nach\_Präp	_	Frau	8-3	_	_	_	_	N1\_gegen\_N1[190]	NN	NK	NP[3991]|PP[3993]|NN[3995]	
118-4	13460-13463	auf	_	_	_	auf	8-4	_	_	_	_	_	APPR	AC	NP[3991]|PP[3993]|PP[3996]|APPR[3997]	
118-5	13464-13467	dem	_	_	_	die	8-5	_	_	_	_	_	ART	NK[709]	NP[3991]|PP[3993]|PP[3996]|ART[3998]	
118-6	13468-13473	roten	_	_	_	rot	8-6	_	_	_	_	_	ADJA	NK[709]	NP[3991]|PP[3993]|PP[3996]|ADJA[3999]	
118-7	13474-13481	Teppich	_	_	_	Teppich	8-7	_	_	_	_	_	NN	NK[709]	NP[3991]|PP[3993]|PP[3996]|NN[4000]	
118-8	13482-13485	vor	_	_	_	vor	8-8	_	_	_	_	_	APPR	AC	NP[3991]|PP[3993]|PP[3996]|PP[4001]|APPR[4002]	
118-9	13486-13489	dem	_	_	_	die	8-9	_	_	_	_	_	ART	NK[710]	NP[3991]|PP[3993]|PP[3996]|PP[4001]|ART[4003]	
118-10	13490-13496	Wiener	_	_	_	Wiener	8-10	_	_	_	_	_	ADJA	NK[710]	NP[3991]|PP[3993]|PP[3996]|PP[4001]|ADJA[4004]	
118-11	13497-13506	Opernball	_	_	_	Opernball	8-11	_	_	_	_	_	NN	NK[710]	NP[3991]|PP[3993]|PP[3996]|PP[4001]|NN[4005]	
118-12	13507-13508	.	_	_	_	.	8-12	_	_	_	_	_	$.		$.	

#Text=Auf der Kandahar wurde der " " Nations Team Event " " nach einem neuen Modus gefahren , als Parallel - Riesenslalom mit zwei Startern pro Geschlecht , in jeweils zwei Duellen Frau gegen Frau und Mann gegen Mann .
119-1	13509-13512	Auf	_	_	_	auf	9-1	16.02.2011	Seit 2005 wird der Mannschaftswettbewerb ausgetragen, Deutschland gewann damals die Goldmedaille, bislang ist er eine Art Stiefkind - doch das könnte sich ändern.	Beim Internationalen Olympischen Komitee (IOC) soll es Überlegungen geben, den Wettbewerb in dieser Form ins Programm der Winterspiele aufzunehmen.	Die Zeit, 16.02.2011 (online)	_	APPR	AC	S[4006]|PP[4007]|APPR[4008]	
119-2	13513-13516	der	_	_	_	die	9-2	_	_	_	_	_	ART	NK[711]	S[4006]|PP[4007]|ART[4009]	
119-3	13517-13525	Kandahar	_	_	_	Kandahar	9-3	_	_	_	_	_	NE	NK[711]	S[4006]|PP[4007]|NE[4010]	
119-4	13526-13531	wurde	_	_	_	werden	9-4	_	_	_	_	_	VAFIN	HD	S[4006]|VAFIN[4011]	
119-5	13532-13535	der	_	_	_	die	9-5	_	_	_	_	_	ART	NK[712]	S[4006]|NP[4012]|ART[4013]	
119-6	13536-13537	"	_	_	_	"[86]	9-6	_	_	_	_	_	$([333]	NK[712]	S[4006]|NP[4012]|$([4014]	
119-7	13538-13539	"	_	_	_	"[86]	9-7	_	_	_	_	_	$([333]	NK[712]	S[4006]|NP[4012]|$([4014]	
119-8	13540-13547	Nations	_	_	_	Nations	9-8	_	_	_	_	_	NN[334]	PNC[713]	S[4006]|NP[4012]|PN[4015]|NN[4016]	
119-9	13548-13552	Team	_	_	_	Team	9-9	_	_	_	_	_	NN[334]	PNC[713]	S[4006]|NP[4012]|PN[4015]|NN[4016]	
119-10	13553-13558	Event	_	_	_	Event	9-10	_	_	_	_	_	ADJD	PNC[713]	S[4006]|NP[4012]|PN[4015]|ADJD[4017]	
119-11	13559-13560	"	_	_	_	"[87]	9-11	_	_	_	_	_	$([335]	NK[714]	S[4006]|NP[4012]|NP[4018]|$([4019]	
119-12	13561-13562	"	_	_	_	"[87]	9-12	_	_	_	_	_	$([335]	NK[714]	S[4006]|NP[4012]|NP[4018]|$([4019]	
119-13	13563-13567	nach	_	_	_	nach	9-13	_	_	_	_	_	APPR	AC	S[4006]|VP[4020]|PP[4021]|APPR[4022]	
119-14	13568-13573	einem	_	_	_	eine	9-14	_	_	_	_	_	ART	NK[715]	S[4006]|VP[4020]|PP[4021]|ART[4023]	
119-15	13574-13579	neuen	_	_	_	neu	9-15	_	_	_	_	_	ADJA	NK[715]	S[4006]|VP[4020]|PP[4021]|ADJA[4024]	
119-16	13580-13585	Modus	_	_	_	Modus	9-16	_	_	_	_	_	NN	NK[715]	S[4006]|VP[4020]|PP[4021]|NN[4025]	
119-17	13586-13594	gefahren	_	_	_	fahren	9-17	_	_	_	_	_	VVPP	HD	S[4006]|VP[4020]|VVPP[4026]	
119-18	13595-13596	,	_	_	_	,	9-18	_	_	_	_	_	$,	OC	S[4006]|VP[4020]|$,[4027]	
119-19	13597-13600	als	_	_	_	als	9-19	_	_	_	_	_	KOKOM	AC	S[4006]|VP[4020]|PP[4028]|KOKOM[4029]	
119-20	13601-13609	Parallel	_	_	_	Parallel	9-20	_	_	_	_	_	NN	NK	S[4006]|VP[4020]|PP[4028]|NN[4030]	
119-21	13610-13611	-	_	_	_	-	9-21	_	_	_	_	_	$(	MO	S[4006]|VP[4020]|PP[4028]|$\*$(\*[4031]	
119-22	13612-13624	Riesenslalom	_	_	_	Riesenslalom	9-22	_	_	_	_	_	NN	NK	S[4006]|VP[4020]|PP[4028]|NN[4032]	
119-23	13625-13628	mit	_	_	_	mit	9-23	_	_	_	_	_	APPR	AC	S[4006]|VP[4020]|PP[4028]|PP[4033]|APPR[4034]	
119-24	13629-13633	zwei	_	_	_	zwei	9-24	_	_	_	_	_	CARD	NK[716]	S[4006]|VP[4020]|PP[4028]|PP[4033]|CARD[4035]	
119-25	13634-13642	Startern	_	_	_	Starter	9-25	_	_	_	_	_	NN	NK[716]	S[4006]|VP[4020]|PP[4028]|PP[4033]|NN[4036]	
119-26	13643-13646	pro	_	_	_	pro	9-26	_	_	_	_	_	APPR	AC	S[4006]|VP[4020]|PP[4028]|PP[4033]|PP[4037]|APPR[4038]	
119-27	13647-13657	Geschlecht	_	_	_	Geschlecht	9-27	_	_	_	_	_	NN	NK	S[4006]|VP[4020]|PP[4028]|PP[4033]|PP[4037]|NN[4039]	
119-28	13658-13659	,	_	_	_	,	9-28	_	_	_	_	_	$,	MO	S[4006]|VP[4020]|PP[4028]|$,[4040]	
119-29	13660-13662	in	_	_	_	in	9-29	_	_	_	_	_	APPR	AC	S[4006]|VP[4020]|PP[4028]|S[4041]|PP[4042]|APPR[4043]	
119-30	13663-13670	jeweils	_	_	_	jeweils	9-30	_	_	_	_	_	ADV	MO	S[4006]|VP[4020]|PP[4028]|S[4041]|PP[4042]|AP[4044]|ADV[4045]	
119-31	13671-13675	zwei	_	_	_	zwei	9-31	_	_	_	_	_	CARD	HD	S[4006]|VP[4020]|PP[4028]|S[4041]|PP[4042]|AP[4044]|CARD[4046]	
119-32	13676-13683	Duellen	_	_	_	Duell	9-32	_	_	_	_	_	NN[336]	NK[717]	S[4006]|VP[4020]|PP[4028]|S[4041]|PP[4042]|NN[4047]	
119-33	13684-13688	Frau	_	Vor\_Präp	_	Frau	9-33	_	_	_	_	N1\_gegen\_N1[191]	NN[336]	NK[717]	S[4006]|VP[4020]|PP[4028]|S[4041]|NN[4047]|NP[4048]	
119-34	13689-13694	gegen	_	_	*	gegen	9-34	_	_	_	_	N1\_gegen\_N1[191]	APPR	AC	S[4006]|VP[4020]|PP[4028]|S[4041]|NP[4048]|PP[4049]|APPR[4050]	
119-35	13695-13699	Frau	_	Nach\_Präp	_	Frau	9-35	_	_	_	_	N1\_gegen\_N1[191]	NN	CJ	S[4006]|VP[4020]|PP[4028]|S[4041]|NP[4048]|PP[4049]|CNP[4051]|NN[4052]	
119-36	13700-13703	und	_	_	_	und	9-36	_	_	_	_	_	KON	CD	S[4006]|VP[4020]|PP[4028]|S[4041]|NP[4048]|PP[4049]|CNP[4051]|KON[4053]	
119-37	13704-13708	Mann	_	_	_	Mann	9-37	_	_	_	_	_	NN	NK	S[4006]|VP[4020]|PP[4028]|S[4041]|NP[4048]|PP[4049]|CNP[4051]|NP[4054]|NN[4055]	
119-38	13709-13714	gegen	_	_	_	gegen	9-38	_	_	_	_	_	APPR	AC	S[4006]|VP[4020]|PP[4028]|S[4041]|NP[4048]|PP[4049]|CNP[4051]|NP[4054]|PP[4056]|APPR[4057]	
119-39	13715-13719	Mann	_	_	_	Mann	9-39	_	_	_	_	_	NN	NK	S[4006]|VP[4020]|PP[4028]|S[4041]|NP[4048]|PP[4049]|CNP[4051]|NP[4054]|PP[4056]|NN[4058]	
119-40	13720-13721	.	_	_	_	.	9-40	_	_	_	_	_	$.		$.	

#Text=Sie spielt in einem finster futuristischen Tokio mit zahllosen Kämpfen immer streng Mann gegen Mann und Frau gegen Frau , wobei dem Helden zupass kommt , dass er sich in höherer Bedrängnis stets in das gülden blinkende Monster Garo verwandelt .
120-1	13722-13725	Sie	_	_	_	Sie	10-1	04.11.2010	Weniger leicht folgt der ausländische Besucher der nicht untertitelten ersten rein japanischen 3-D-Produktion.Garo – Red Requiem, auch dies die Transposition einer TV-Serie ins Kino.	Vor der Vorstellung gab sich das Premierenpublikum enthusiastisch, bis hin zu kreischenden Girlies beim Auftritt der prächtig kostümierten Protagonisten.	Die Zeit, 04.11.2010 (online)	_	PPER	SB	S[4059]|PPER[4060]	
120-2	13726-13732	spielt	_	_	_	spielen	10-2	_	_	_	_	_	VVFIN	HD	S[4059]|VVFIN[4061]	
120-3	13733-13735	in	_	_	_	in	10-3	_	_	_	_	_	APPR	AC	S[4059]|PP[4062]|APPR[4063]	
120-4	13736-13741	einem	_	_	_	eine	10-4	_	_	_	_	_	ART	NK	S[4059]|PP[4062]|ART[4064]	
120-5	13742-13749	finster	_	_	_	finster	10-5	_	_	_	_	_	ADJD	MO	S[4059]|PP[4062]|AP[4065]|ADJD[4066]	
120-6	13750-13764	futuristischen	_	_	_	futuristisch	10-6	_	_	_	_	_	ADJA	HD	S[4059]|PP[4062]|AP[4065]|ADJA[4067]	
120-7	13765-13770	Tokio	_	_	_	Tokio	10-7	_	_	_	_	_	NE	NK	S[4059]|PP[4062]|NE[4068]	
120-8	13771-13774	mit	_	_	_	mit	10-8	_	_	_	_	_	APPR	AC	S[4059]|PP[4062]|APPR[4069]	
120-9	13775-13784	zahllosen	_	_	_	zahllos	10-9	_	_	_	_	_	ADJA	NK[718]	S[4059]|PP[4062]|ADJA[4070]	
120-10	13785-13792	Kämpfen	_	_	_	Kampf[88]|Kämpfen[89]	10-10	_	_	_	_	_	NN	NK[718]	S[4059]|PP[4062]|NN[4071]	
120-11	13793-13798	immer	_	_	_	immer	10-11	_	_	_	_	_	ADV	MO	S[4059]|AP[4072]|ADV[4073]	
120-12	13799-13805	streng	_	_	_	streng	10-12	_	_	_	_	_	ADJD	HD	S[4059]|AP[4072]|ADJD[4074]	
120-13	13806-13810	Mann	_	_	_	Mann	10-13	_	_	_	_	_	NN	NK	S[4059]|NP[4075]|NN[4076]	
120-14	13811-13816	gegen	_	_	_	gegen	10-14	_	_	_	_	_	APPR	AC	S[4059]|NP[4075]|PP[4077]|APPR[4078]	
120-15	13817-13821	Mann	_	_	_	Mann	10-15	_	_	_	_	_	NN	CJ	S[4059]|NP[4075]|PP[4077]|CNP[4079]|NN[4080]	
120-16	13822-13825	und	_	_	_	und	10-16	_	_	_	_	_	KON	CD	S[4059]|NP[4075]|PP[4077]|CNP[4079]|KON[4081]	
120-17	13826-13830	Frau	_	Vor\_Präp	_	Frau	10-17	_	_	_	_	N1\_gegen\_N1[192]	NN	CJ	S[4059]|NP[4075]|PP[4077]|CNP[4079]|NN[4082]	
120-18	13831-13836	gegen	_	_	*	gegen	10-18	_	_	_	_	N1\_gegen\_N1[192]	APPR	AC	S[4059]|PP[4083]|APPR[4084]	
120-19	13837-13841	Frau	_	Nach\_Präp	_	Frau	10-19	_	_	_	_	N1\_gegen\_N1[192]	NN	NK	S[4059]|PP[4083]|NN[4085]	
120-20	13842-13843	,	_	_	_	,	10-20	_	_	_	_	_	$,		S[4059]|$,[4086]	
120-21	13844-13849	wobei	_	_	_	wobei	10-21	_	_	_	_	_	PWAV	CP	S[4059]|S[4087]|PWAV[4088]	
120-22	13850-13853	dem	_	_	_	die	10-22	_	_	_	_	_	ART	NK[719]	S[4059]|S[4087]|NP[4089]|ART[4090]	
120-23	13854-13860	Helden	_	_	_	Held	10-23	_	_	_	_	_	NN[337]	NK[719]	S[4059]|S[4087]|NP[4089]|NN[4091]	
120-24	13861-13867	zupass	_	_	_	zupass	10-24	_	_	_	_	_	NN[337]	MO	S[4059]|S[4087]|NN[4092]	
120-25	13868-13873	kommt	_	_	_	kommen	10-25	_	_	_	_	_	VVFIN	HD	S[4059]|S[4087]|VVFIN[4093]	
120-26	13874-13875	,	_	_	_	,	10-26	_	_	_	_	_	$,	MO	S[4059]|S[4087]|$,[4094]	
120-27	13876-13880	dass	_	_	_	dass	10-27	_	_	_	_	_	KOUS	CP	S[4059]|S[4087]|S[4095]|KOUS[4096]	
120-28	13881-13883	er	_	_	_	er	10-28	_	_	_	_	_	PPER	SB	S[4059]|S[4087]|S[4095]|PPER[4097]	
120-29	13884-13888	sich	_	_	_	sich	10-29	_	_	_	_	_	PRF	OA	S[4059]|S[4087]|S[4095]|PRF[4098]	
120-30	13889-13891	in	_	_	_	in	10-30	_	_	_	_	_	APPR	AC	S[4059]|S[4087]|S[4095]|PP[4099]|APPR[4100]	
120-31	13892-13899	höherer	_	_	_	hoch	10-31	_	_	_	_	_	ADJA	NK[720]	S[4059]|S[4087]|S[4095]|PP[4099]|ADJA[4101]	
120-32	13900-13910	Bedrängnis	_	_	_	Bedrängnis	10-32	_	_	_	_	_	NN	NK[720]	S[4059]|S[4087]|S[4095]|PP[4099]|NN[4102]	
120-33	13911-13916	stets	_	_	_	stets	10-33	_	_	_	_	_	ADV	MO	S[4059]|S[4087]|S[4095]|ADV[4103]	
120-34	13917-13919	in	_	_	_	in	10-34	_	_	_	_	_	APPR	AC	S[4059]|S[4087]|S[4095]|PP[4104]|APPR[4105]	
120-35	13920-13923	das	_	_	_	die	10-35	_	_	_	_	_	ART	NK[721]	S[4059]|S[4087]|S[4095]|PP[4104]|ART[4106]	
120-36	13924-13930	gülden	_	_	_	gülden	10-36	_	_	_	_	_	ADJA[338]	NK[721]	S[4059]|S[4087]|S[4095]|PP[4104]|ADJA[4107]	
120-37	13931-13940	blinkende	_	_	_	blinkend	10-37	_	_	_	_	_	ADJA[338]	NK[721]	S[4059]|S[4087]|S[4095]|PP[4104]|ADJA[4107]	
120-38	13941-13948	Monster	_	_	_	Monster	10-38	_	_	_	_	_	NN	NK[721]	S[4059]|S[4087]|S[4095]|PP[4104]|NN[4108]	
120-39	13949-13953	Garo	_	_	_	Garo	10-39	_	_	_	_	_	NE	OA	S[4059]|S[4087]|S[4095]|NE[4109]	
120-40	13954-13964	verwandelt	_	_	_	verwandeln	10-40	_	_	_	_	_	VVPP	HD	S[4059]|S[4087]|S[4095]|VVPP[4110]	
120-41	13965-13966	.	_	_	_	.	10-41	_	_	_	_	_	$.		$.	

#Text=Kann man Leben gegen Leben aufrechnen – das von Hanns Martin Schleyer ( und der Insassen der Landshut ) gegen mögliche Tote , falls die Bundesregierung die RAF - Gefangenen hätte freilassen müssen ?
121-1	13967-13971	Kann	_	_	_	können	1-1	11.03.2017	Während das Flugzeug noch seinen Irrflug fortsetzte, mussten die Verfassungsrichter eine bis dahin nie dagewesene Frage entscheiden:	Kommt nach dem Grundgesetz nicht jedem Menschen die gleiche Würde dazu, unabhängig von der Anzahl?	Die Zeit, 11.03.2017 (online)	_	VMFIN	HD	S[4111]|VMFIN[4112]	
121-2	13972-13975	man	_	_	_	man	1-2	_	_	_	_	_	PIS	SB	S[4111]|PIS[4113]	
121-3	13976-13981	Leben	_	Vor\_Präp	_	Leben	1-3	_	_	_	_	N1\_gegen\_N1[193]	NN	NK	S[4111]|VP[4114]|NP[4115]|NN[4116]	
121-4	13982-13987	gegen	_	_	*	gegen	1-4	_	_	_	_	N1\_gegen\_N1[193]	APPR	AC	S[4111]|VP[4114]|NP[4115]|PP[4117]|APPR[4118]	
121-5	13988-13993	Leben	_	Nach\_Präp	_	Leben	1-5	_	_	_	_	N1\_gegen\_N1[193]	NN	NK	S[4111]|VP[4114]|NP[4115]|PP[4117]|NN[4119]	
121-6	13994-14004	aufrechnen	_	_	_	aufrechnen	1-6	_	_	_	_	_	VVFIN	HD	S[4111]|VP[4114]|VVFIN[4120]	
121-7	14005-14006	–	_	_	_	–	1-7	_	_	_	_	_	NN		S[4111]|$\*NN\*[4121]	
121-8	14007-14010	das	_	_	_	die	1-8	_	_	_	_	_	ART	NK	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|ART[4126]	
121-9	14011-14014	von	_	_	_	von	1-9	_	_	_	_	_	APPR	AC	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|AP[4127]|PP[4128]|APPR[4129]	
121-10	14015-14020	Hanns	_	_	_	Hanns	1-10	_	_	_	_	_	NE[339]	PNC[722]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|AP[4127]|PP[4128]|PN[4130]|NE[4131]	
121-11	14021-14027	Martin	_	_	_	Martin	1-11	_	_	_	_	_	NE[339]	PNC[722]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|AP[4127]|PP[4128]|PN[4130]|NE[4131]	
121-12	14028-14036	Schleyer	_	_	_	Schleyer	1-12	_	_	_	_	_	NE[339]	HD	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|AP[4127]|NE[4132]	
121-13	14037-14038	(	_	_	_	(	1-13	_	_	_	_	_	$(	CD	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|$([4133]	
121-14	14039-14042	und	_	_	_	und	1-14	_	_	_	_	_	KON	NK[723]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|KON[4135]	
121-15	14043-14046	der	_	_	_	die	1-15	_	_	_	_	_	ART	NK[723]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|ART[4136]	
121-16	14047-14055	Insassen	_	_	_	Insasse	1-16	_	_	_	_	_	NN	NK[723]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|NP[4137]|NN[4138]	
121-17	14056-14059	der	_	_	_	die	1-17	_	_	_	_	_	ART	NK[723]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|NP[4137]|ART[4139]	
121-18	14060-14068	Landshut	_	_	_	Landshut	1-18	_	_	_	_	_	NN	AC	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|PP[4140]|NN[4141]	
121-19	14069-14070	)	_	_	_	)	1-19	_	_	_	_	_	$(	NK[724]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|PP[4140]|$([4142]	
121-20	14071-14076	gegen	_	_	_	gegen	1-20	_	_	_	_	_	APPR	NK[724]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|NP[4134]|PP[4140]|APPR[4143]	
121-21	14077-14085	mögliche	_	_	_	möglich	1-21	_	_	_	_	_	ADJA	CJ	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|$,[4144]	
121-22	14086-14090	Tote	_	_	_	Tote	1-22	_	_	_	_	_	NN	CP	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|NN[4146]	
121-23	14091-14092	,	_	_	_	,	1-23	_	_	_	_	_	$,	NK[725]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|NP[4147]|$,[4148]	
121-24	14093-14098	falls	_	_	_	falls	1-24	_	_	_	_	_	KOUS	NK[725]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|NP[4147]|KOUS[4149]	
121-25	14099-14102	die	_	_	_	die	1-25	_	_	_	_	_	ART	NK[725]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|NP[4147]|ART[4150]	
121-26	14103-14118	Bundesregierung	_	_	_	Bundesregierung	1-26	_	_	_	_	_	NN	NK[725]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|NP[4147]|NN[4151]	
121-27	14119-14122	die	_	_	_	die	1-27	_	_	_	_	_	ART	MO	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|$\*ART\*[4152]	
121-28	14123-14126	RAF	_	_	_	RAF	1-28	_	_	_	_	_	NE	NK	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|NP[4153]|NE[4154]	
121-29	14127-14128	-	_	_	_	-	1-29	_	_	_	_	_	$(	HD[726]	S[4111]|VP[4122]|VP[4123]|CNP[4124]|NP[4125]|S[4145]|$([4155]	
